,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC,Home_Coach
126,2016020008,2016-10-13,2,STOP,GOALIE STOPPED,02:00,120.0,5x5,NA,NA,,BOS,CBJ,,,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,,,CLAUDE JULIEN
127,2016020008,2016-10-13,2,FAC,BOS won Off. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,02:00,120.0,5x5,Off,NA,BOS,BOS,CBJ,DAVID BACKES,8470655.0,BRANDON DUBINSKY,8471273.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,69.0,-22.0,CLAUDE JULIEN
128,2016020008,2016-10-13,2,STOP,PUCK FROZEN,02:08,128.0,5x5,NA,NA,,BOS,CBJ,,,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,,,CLAUDE JULIEN
129,2016020008,2016-10-13,2,FAC,CBJ won Off. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,02:08,128.0,5x5,Off,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,DAVID BACKES,8470655.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,-69.0,-22.0,CLAUDE JULIEN
130,2016020008,2016-10-13,2,HIT,"CBJ #17 DUBINSKY HIT BOS #25 CARLO, Off. Zone",02:18,138.0,5x5,Off,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,BRANDON CARLO,8478443.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,-96.0,-6.0,CLAUDE JULIEN
131,2016020008,2016-10-13,2,BLOCK,"CBJ #38 JENNER BLOCKED BY  BOS #33 CHARA, Backhand, Def. Zone",02:22,142.0,5x5,Def,BACKHAND,CBJ,BOS,CBJ,ZDENO CHARA,8465009.0,BOONE JENNER,8476432.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,-65.0,8.0,CLAUDE JULIEN
132,2016020008,2016-10-13,2,GIVE,"CBJ GIVEAWAY - #8 WERENSKI, Def. Zone",02:35,155.0,5x5,Def,NA,CBJ,BOS,CBJ,ZACH WERENSKI,8478460.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,91.0,-30.0,CLAUDE JULIEN
133,2016020008,2016-10-13,2,GOAL,"BOS #88 PASTRNAK(1), Snap, Off. Zone, 10 ft.Assist: #63 MARCHAND(1)",02:36,156.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,DAVID PASTRNAK,8477956.0,BRAD MARCHAND,8473419.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,80.0,1.0,CLAUDE JULIEN
134,2016020008,2016-10-13,2,FAC,CBJ won Neu. Zone - BOS #27 CZARNIK vs CBJ #89 GAGNER,02:36,156.0,5x5,Neu,NA,CBJ,BOS,CBJ,SAM GAGNER,8474040.0,AUSTIN CZARNIK,8478512.0,,,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,0.0,0.0,CLAUDE JULIEN
135,2016020008,2016-10-13,2,SHOT,"CBJ ONGOAL - #25 KARLSSON, Deflected, Off. Zone, 16 ft.",03:47,227.0,5x5,Off,DEFLECTED,CBJ,BOS,CBJ,WILLIAM KARLSSON,8476448.0,,,,,AUSTIN CZARNIK,8478512,RYAN SPOONER,8475727,JIMMY HAYES,8474625,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-74.0,1.0,CLAUDE JULIEN
136,2016020008,2016-10-13,2,SHOT,"CBJ ONGOAL - #27 MURRAY, Snap, Off. Zone, 41 ft.",04:39,279.0,5x5,Off,SNAP SHOT,CBJ,BOS,CBJ,RYAN MURRAY,8476850.0,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,ZACH WERENSKI,8478460,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-56.0,-24.0,CLAUDE JULIEN
137,2016020008,2016-10-13,2,STOP,GOALIE STOPPED,04:40,280.0,5x5,NA,NA,,BOS,CBJ,,,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,ZACH WERENSKI,8478460,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,,,CLAUDE JULIEN
138,2016020008,2016-10-13,2,FAC,BOS won Def. Zone - BOS #20 NASH vs CBJ #10 WENNBERG,04:40,280.0,5x5,Def,NA,BOS,BOS,CBJ,RILEY NASH,8474062.0,ALEXANDER WENNBERG,8477505.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-69.0,-22.0,CLAUDE JULIEN
139,2016020008,2016-10-13,2,SHOT,"CBJ ONGOAL - #38 JENNER, Snap, Off. Zone, 24 ft.",05:15,315.0,5x5,Off,SNAP SHOT,CBJ,BOS,CBJ,BOONE JENNER,8476432.0,,,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-66.0,1.0,CLAUDE JULIEN
140,2016020008,2016-10-13,2,STOP,GOALIE STOPPED,05:16,316.0,5x5,NA,NA,,BOS,CBJ,,,,,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,,,CLAUDE JULIEN
141,2016020008,2016-10-13,2,FAC,CBJ won Off. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,05:16,316.0,5x5,Off,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,DAVID BACKES,8470655.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-69.0,22.0,CLAUDE JULIEN
142,2016020008,2016-10-13,2,SHOT,"CBJ ONGOAL - #17 DUBINSKY, Wrap-around, Off. Zone, 6 ft.",05:25,325.0,5x5,Off,WRAP-AROUND,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-85.0,-4.0,CLAUDE JULIEN
143,2016020008,2016-10-13,2,SHOT,"CBJ ONGOAL - #13 ATKINSON, Backhand, Off. Zone, 6 ft.",05:26,326.0,5x5,Off,BACKHAND,CBJ,BOS,CBJ,CAM ATKINSON,8474715.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-84.0,-3.0,CLAUDE JULIEN
144,2016020008,2016-10-13,2,SHOT,"CBJ ONGOAL - #13 ATKINSON, Snap, Off. Zone, 9 ft.",05:27,327.0,5x5,Off,SNAP SHOT,CBJ,BOS,CBJ,CAM ATKINSON,8474715.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-81.0,-2.0,CLAUDE JULIEN
145,2016020008,2016-10-13,2,SHOT,"BOS ONGOAL - #88 PASTRNAK, Snap, Off. Zone, 43 ft.",05:44,344.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,DAVID PASTRNAK,8477956.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,57.0,29.0,CLAUDE JULIEN
146,2016020008,2016-10-13,2,HIT,"CBJ #38 JENNER HIT BOS #6 MILLER, Off. Zone",05:53,353.0,5x5,Off,NA,CBJ,BOS,CBJ,BOONE JENNER,8476432.0,COLIN MILLER,8476525.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-96.0,17.0,CLAUDE JULIEN
147,2016020008,2016-10-13,2,BLOCK,"CBJ #17 DUBINSKY BLOCKED BY  BOS #26 LILES, Snap, Def. Zone",06:06,366.0,5x5,Def,SNAP SHOT,CBJ,BOS,CBJ,JOHN-MICHAEL LILES,8468639.0,BRANDON DUBINSKY,8471273.0,,,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-81.0,-7.0,CLAUDE JULIEN
148,2016020008,2016-10-13,2,HIT,"CBJ #17 DUBINSKY HIT BOS #42 BACKES, Off. Zone",06:07,367.0,5x5,Off,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,DAVID BACKES,8470655.0,,,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,MATT BELESKEY,8473492,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-50.0,39.0,CLAUDE JULIEN
149,2016020008,2016-10-13,2,SHOT,"BOS ONGOAL - #39 BELESKEY, Snap, Off. Zone, 27 ft.",06:11,371.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,MATT BELESKEY,8473492.0,,,,,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,73.0,21.0,CLAUDE JULIEN
150,2016020008,2016-10-13,2,STOP,"GOALIE STOPPED,TV TIMEOUT",06:12,372.0,5x5,NA,NA,,BOS,CBJ,,,,,,,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,,,CLAUDE JULIEN
151,2016020008,2016-10-13,2,FAC,BOS won Off. Zone - BOS #27 CZARNIK vs CBJ #89 GAGNER,06:12,372.0,5x5,Off,NA,BOS,BOS,CBJ,AUSTIN CZARNIK,8478512.0,SAM GAGNER,8474040.0,,,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,69.0,22.0,CLAUDE JULIEN
152,2016020008,2016-10-13,2,TAKE,"BOS TAKEAWAY - #33 CHARA, Def. Zone",06:28,388.0,5x5,Def,NA,BOS,BOS,CBJ,ZDENO CHARA,8465009.0,,,,,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,2,-95.0,-22.0,CLAUDE JULIEN
153,2016020008,2016-10-13,2,GOAL,"CBJ #3 JONES(1), Wrist, Off. Zone, 48 ft.Assists: #20 SAAD(1); #71 FOLIGNO(2)",06:44,404.0,5x5,Off,WRIST SHOT,CBJ,BOS,CBJ,SETH JONES,8477495.0,BRANDON SAAD,8476438.0,NICK FOLIGNO,8473422.0,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,-42.0,1.0,CLAUDE JULIEN
154,2016020008,2016-10-13,2,FAC,BOS won Neu. Zone - BOS #46 KREJCI vs CBJ #25 KARLSSON,06:44,404.0,5x5,Neu,NA,BOS,BOS,CBJ,DAVID KREJCI,8471276.0,WILLIAM KARLSSON,8476448.0,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,0.0,0.0,CLAUDE JULIEN
155,2016020008,2016-10-13,2,HIT,"CBJ #25 KARLSSON HIT BOS #46 KREJCI, Off. Zone",07:15,435.0,5x5,Off,NA,CBJ,BOS,CBJ,WILLIAM KARLSSON,8476448.0,DAVID KREJCI,8471276.0,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,-72.0,-29.0,CLAUDE JULIEN
156,2016020008,2016-10-13,2,BLOCK,"CBJ #7 JOHNSON BLOCKED BY  BOS #44 O'GARA, Slap, Def. Zone",07:18,438.0,5x5,Def,SLAP SHOT,CBJ,BOS,CBJ,ROB O'GARA,8476303.0,JACK JOHNSON,8471677.0,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,-68.0,0.0,CLAUDE JULIEN
157,2016020008,2016-10-13,2,STOP,PUCK IN BENCHES,07:34,454.0,5x5,NA,NA,,BOS,CBJ,,,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,COLIN MILLER,8476525,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,SCOTT HARTNELL,8468486,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,,,CLAUDE JULIEN
158,2016020008,2016-10-13,2,FAC,BOS won Off. Zone - BOS #28 MOORE vs CBJ #10 WENNBERG,07:34,454.0,5x5,Off,NA,BOS,BOS,CBJ,DOMINIC MOORE,8468575.0,ALEXANDER WENNBERG,8477505.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,69.0,22.0,CLAUDE JULIEN
159,2016020008,2016-10-13,2,BLOCK,"BOS #26 LILES BLOCKED BY  CBJ #27 MURRAY, Slap, Def. Zone",07:41,461.0,5x5,Def,SLAP SHOT,BOS,BOS,CBJ,RYAN MURRAY,8476850.0,JOHN-MICHAEL LILES,8468639.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,74.0,3.0,CLAUDE JULIEN
160,2016020008,2016-10-13,2,HIT,"CBJ #58 SAVARD HIT BOS #28 MOORE, Def. Zone",07:50,470.0,5x5,Def,NA,CBJ,BOS,CBJ,DAVID SAVARD,8475233.0,DOMINIC MOORE,8468575.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,63.0,27.0,CLAUDE JULIEN
161,2016020008,2016-10-13,2,HIT,"BOS #55 ACCIARI HIT CBJ #58 SAVARD, Off. Zone",07:57,477.0,5x5,Off,NA,BOS,BOS,CBJ,NOEL ACCIARI,8478569.0,DAVID SAVARD,8475233.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,97.0,-10.0,CLAUDE JULIEN
162,2016020008,2016-10-13,2,SHOT,"BOS ONGOAL - #20 NASH, Snap, Off. Zone, 27 ft.",08:07,487.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,RILEY NASH,8474062.0,,,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,73.0,-21.0,CLAUDE JULIEN
163,2016020008,2016-10-13,2,SHOT,"CBJ ONGOAL - #28 BJORKSTRAND, Deflected, Off. Zone, 28 ft.",08:28,508.0,5x5,Off,DEFLECTED,CBJ,BOS,CBJ,OLIVER BJORKSTRAND,8477416.0,,,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,-62.0,3.0,CLAUDE JULIEN
164,2016020008,2016-10-13,2,BLOCK,"CBJ #43 HARTNELL BLOCKED BY  BOS #6 MILLER, Snap, Def. Zone",08:31,511.0,5x5,Def,SNAP SHOT,CBJ,BOS,CBJ,COLIN MILLER,8476525.0,SCOTT HARTNELL,8468486.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,1,3,-76.0,10.0,CLAUDE JULIEN
