,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC
131,2012020007,2013-01-19,2,FAC,T.B won Neu. Zone - WSH #83 BEAGLE vs T.B #4 LECAVALIER,01:59,119.0,5x5,Neu,NA,T.B,WSH,TBL,VINCENT LECAVALIER,8467329.0,JAY BEAGLE,8474291.0,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,TOM POTI,8465012,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TEDDY PURCELL,8473962,BENOIT POULIOT,8471678,KEITH AULIE,8474048,BRIAN LEE,8471683,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,0.0,0.0
132,2012020007,2013-01-19,2,FAC,T.B won Neu. Zone - WSH #83 BEAGLE vs T.B #4 LECAVALIER,01:59,119.0,5x5,Neu,NA,T.B,WSH,TBL,VINCENT LECAVALIER,8467329.0,JAY BEAGLE,8474291.0,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,TOM POTI,8465012,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TEDDY PURCELL,8473962,BENOIT POULIOT,8471678,KEITH AULIE,8474048,BRIAN LEE,8471683,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,0.0,0.0
133,2012020007,2013-01-19,2,FAC,T.B won Neu. Zone - WSH #83 BEAGLE vs T.B #4 LECAVALIER,02:04,124.0,5x5,Neu,NA,T.B,WSH,TBL,VINCENT LECAVALIER,8467329.0,JAY BEAGLE,8474291.0,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,TOM POTI,8465012,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TEDDY PURCELL,8473962,BENOIT POULIOT,8471678,KEITH AULIE,8474048,BRIAN LEE,8471683,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,0.0,0.0
134,2012020007,2013-01-19,2,STOP,OFFSIDE,02:17,137.0,5x5,NA,NA,,WSH,TBL,,,,,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,TOM POTI,8465012,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TEDDY PURCELL,8473962,BENOIT POULIOT,8471678,KEITH AULIE,8474048,BRIAN LEE,8471683,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,,
135,2012020007,2013-01-19,2,FAC,WSH won Neu. Zone - WSH #26 HENDRICKS vs T.B #11 PYATT,02:17,137.0,5x5,Neu,NA,WSH,WSH,TBL,MATT HENDRICKS,8468611.0,TOM PYATT,8471768.0,,,MATT HENDRICKS,8468611,MATHIEU PERREAULT,8473618,ALEX OVECHKIN,8471214,TOM POTI,8465012,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,TOM PYATT,8471768,CORY CONACHER,8476195,STEVEN STAMKOS,8474564,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,20.0,-22.0
136,2012020007,2013-01-19,2,HIT,"WSH #55 SCHULTZ HIT T.B #11 PYATT, Def. Zone",02:50,170.0,5x5,Def,NA,WSH,WSH,TBL,JEFF SCHULTZ,8471240.0,TOM PYATT,8471768.0,,,MATT HENDRICKS,8468611,MATHIEU PERREAULT,8473618,ALEX OVECHKIN,8471214,MIKE GREEN,8471242,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,TOM PYATT,8471768,CORY CONACHER,8476195,STEVEN STAMKOS,8474564,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,-80.0,-31.0
137,2012020007,2013-01-19,2,SHOT,"T.B ONGOAL - #26 ST LOUIS, Slap, Off. Zone, 42 ft.",03:00,180.0,5x5,Off,SLAP SHOT,T.B,WSH,TBL,MARTIN ST. LOUIS,8466378.0,,,,,MATT HENDRICKS,8468611,MATHIEU PERREAULT,8473618,ALEX OVECHKIN,8471214,MIKE GREEN,8471242,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,TOM PYATT,8471768,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,-54.0,22.0
138,2012020007,2013-01-19,2,STOP,GOALIE STOPPED,03:00,180.0,5x5,NA,NA,,WSH,TBL,,,,,,,MATT HENDRICKS,8468611,MATHIEU PERREAULT,8473618,ALEX OVECHKIN,8471214,MIKE GREEN,8471242,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,TOM PYATT,8471768,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,,
139,2012020007,2013-01-19,2,FAC,WSH won Def. Zone - WSH #9 RIBEIRO vs T.B #91 STAMKOS,03:00,180.0,5x5,Def,NA,WSH,WSH,TBL,MIKE RIBEIRO,8467371.0,STEVEN STAMKOS,8474564.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,-69.0,22.0
140,2012020007,2013-01-19,2,SHOT,"WSH ONGOAL - #74 CARLSON, Wrist, Off. Zone, 42 ft.",03:36,216.0,5x5,Off,WRIST SHOT,WSH,WSH,TBL,JOHN CARLSON,8474590.0,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,55.0,-24.0
141,2012020007,2013-01-19,2,HIT,"WSH #74 CARLSON HIT T.B #26 ST LOUIS, Def. Zone",03:47,227.0,5x5,Def,NA,WSH,WSH,TBL,JOHN CARLSON,8474590.0,MARTIN ST. LOUIS,8466378.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,-66.0,-29.0
142,2012020007,2013-01-19,2,PENL,"WSH #17 WOLSKI Holding(2 min), Off. Zone Drawn By: T.B #91 STAMKOS",04:06,246.0,5x5,Off,Holding(2 min),WSH,WSH,TBL,WOJTEK WOLSKI,8471234.0,STEVEN STAMKOS,8474564.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,JACK HILLEN,8474519,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,2,35.0,-22.0
143,2012020007,2013-01-19,2,FAC,WSH won Def. Zone - WSH #83 BEAGLE vs T.B #67 POULIOT,04:06,246.0,5x4,Def,NA,WSH,WSH,TBL,JAY BEAGLE,8474291.0,BENOIT POULIOT,8471678.0,,,JAY BEAGLE,8474291,MARCUS JOHANSSON,8475149,TOM POTI,8465012,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,2,-69.0,-22.0
144,2012020007,2013-01-19,2,SHOT,"T.B ONGOAL - #4 LECAVALIER, Snap, Off. Zone, 43 ft.",04:31,271.0,5x4,Off,SNAP SHOT,T.B,WSH,TBL,VINCENT LECAVALIER,8467329.0,,,,,JAY BEAGLE,8474291,MARCUS JOHANSSON,8475149,TOM POTI,8465012,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,2,-55.0,26.0
145,2012020007,2013-01-19,2,SHOT,"T.B ONGOAL - #47 BERGERON, Slap, Off. Zone, 47 ft.",05:00,300.0,5x4,Off,SLAP SHOT,T.B,WSH,TBL,MARC-ANDRE BERGERON,8469765.0,,,,,MATT HENDRICKS,8468611,TROY BROUWER,8471426,MIKE GREEN,8471242,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,MARTIN ST. LOUIS,8466378,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,2,-53.0,29.0
146,2012020007,2013-01-19,2,SHOT,"T.B ONGOAL - #4 LECAVALIER, Wrist, Off. Zone, 20 ft.",05:08,308.0,5x4,Off,WRIST SHOT,T.B,WSH,TBL,VINCENT LECAVALIER,8467329.0,,,,,MATT HENDRICKS,8468611,TROY BROUWER,8471426,MIKE GREEN,8471242,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,MARTIN ST. LOUIS,8466378,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,2,-70.0,0.0
147,2012020007,2013-01-19,2,GOAL,"T.B #26 ST LOUIS(1), Wrist, Off. Zone, 16 ft.Assists: #4 LECAVALIER(1); #89 CONACHER(1)",05:11,311.0,5x4,Off,WRIST SHOT,T.B,WSH,TBL,MARTIN ST. LOUIS,8466378.0,VINCENT LECAVALIER,8467329.0,CORY CONACHER,8476195.0,MATT HENDRICKS,8468611,TROY BROUWER,8471426,MIKE GREEN,8471242,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,MARTIN ST. LOUIS,8466378,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,3,-74.0,5.0
148,2012020007,2013-01-19,2,FAC,T.B won Neu. Zone - WSH #19 BACKSTROM vs T.B #18 HALL,05:11,311.0,5x5,Neu,NA,T.B,WSH,TBL,ADAM HALL,8467925.0,NICKLAS BACKSTROM,8473563.0,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NATE THOMPSON,8470775,ADAM HALL,8467925,B.J. CROMBEEN,8470647,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,0.0,0.0
149,2012020007,2013-01-19,2,HIT,"T.B #44 THOMPSON HIT WSH #74 CARLSON, Off. Zone",05:25,325.0,5x5,Off,NA,T.B,WSH,TBL,NATE THOMPSON,8470775.0,JOHN CARLSON,8474590.0,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NATE THOMPSON,8470775,ADAM HALL,8467925,B.J. CROMBEEN,8470647,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,-97.0,26.0
150,2012020007,2013-01-19,2,SHOT,"T.B ONGOAL - #91 STAMKOS, Wrist, Off. Zone, 32 ft.",05:56,356.0,5x5,Off,WRIST SHOT,T.B,WSH,TBL,STEVEN STAMKOS,8474564.0,,,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,TOM PYATT,8471768,STEVEN STAMKOS,8474564,B.J. CROMBEEN,8470647,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,-58.0,-3.0
151,2012020007,2013-01-19,2,MISS,"WSH #44 HAMRLIK, Slap, Wide of Net, Off. Zone, 56 ft.",06:04,364.0,5x5,Off,SLAP SHOT,WSH,WSH,TBL,ROMAN HAMRLIK,8458938.0,,,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,TOM PYATT,8471768,STEVEN STAMKOS,8474564,B.J. CROMBEEN,8470647,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,36.0,-18.0
152,2012020007,2013-01-19,2,HIT,"T.B #3 AULIE HIT WSH #42 WARD, Def. Zone",06:11,371.0,5x5,Def,NA,T.B,WSH,TBL,KEITH AULIE,8474048.0,JOEL WARD,8468208.0,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,TOM PYATT,8471768,STEVEN STAMKOS,8474564,BENOIT POULIOT,8471678,KEITH AULIE,8474048,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,38.0,36.0
153,2012020007,2013-01-19,2,HIT,"WSH #83 BEAGLE HIT T.B #77 HEDMAN, Off. Zone",06:24,384.0,5x5,Off,NA,WSH,WSH,TBL,JAY BEAGLE,8474291.0,VICTOR HEDMAN,8475167.0,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,BENOIT POULIOT,8471678,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,84.0,-37.0
154,2012020007,2013-01-19,2,STOP,ICING,06:33,393.0,5x5,NA,NA,,WSH,TBL,,,,,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,BENOIT POULIOT,8471678,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,,
155,2012020007,2013-01-19,2,FAC,T.B won Off. Zone - WSH #83 BEAGLE vs T.B #4 LECAVALIER,06:33,393.0,5x5,Off,NA,T.B,WSH,TBL,VINCENT LECAVALIER,8467329.0,JAY BEAGLE,8474291.0,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,TEDDY PURCELL,8473962,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,-69.0,-22.0
156,2012020007,2013-01-19,2,SHOT,"WSH ONGOAL - #25 CHIMERA, Wrist, Off. Zone, 42 ft.",06:48,408.0,5x5,Off,WRIST SHOT,WSH,WSH,TBL,JASON CHIMERA,8466251.0,,,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,TEDDY PURCELL,8473962,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,63.0,33.0
157,2012020007,2013-01-19,2,MISS,"WSH #25 CHIMERA, Wrist, Wide of Net, Off. Zone, 41 ft.",06:55,415.0,5x5,Off,WRIST SHOT,WSH,WSH,TBL,JASON CHIMERA,8466251.0,,,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,TEDDY PURCELL,8473962,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,68.0,-35.0
158,2012020007,2013-01-19,2,PENL,"WSH #25 CHIMERA Roughing(2 min), Off. Zone Drawn By: T.B #25 CARLE",06:59,419.0,5x5,Off,Roughing(2 min),WSH,WSH,TBL,JASON CHIMERA,8466251.0,MATT CARLE,8470640.0,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,TEDDY PURCELL,8473962,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,91.0,-8.0
159,2012020007,2013-01-19,2,STOP,TV TIMEOUT,06:59,419.0,5x4,NA,NA,,WSH,TBL,,,,,,,JAY BEAGLE,8474291,JOEL WARD,8468208,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,TEDDY PURCELL,8473962,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,3,,
160,2012020007,2013-01-19,2,FAC,WSH won Def. Zone - WSH #83 BEAGLE vs T.B #91 STAMKOS,06:59,419.0,5x4,Def,NA,WSH,WSH,TBL,JAY BEAGLE,8474291.0,STEVEN STAMKOS,8474564.0,,,MATT HENDRICKS,8468611,JAY BEAGLE,8474291,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NA,NA,STEVEN STAMKOS,8474564,TEDDY PURCELL,8473962,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,SAMI SALO,8465202,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,3,-69.0,-22.0
161,2012020007,2013-01-19,2,MISS,"T.B #91 STAMKOS, Slap, Over Net, Off. Zone, 54 ft.",07:23,443.0,5x4,Off,SLAP SHOT,T.B,WSH,TBL,STEVEN STAMKOS,8474564.0,,,,,MATT HENDRICKS,8468611,JAY BEAGLE,8474291,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NA,NA,STEVEN STAMKOS,8474564,TEDDY PURCELL,8473962,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,SAMI SALO,8465202,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,3,-40.0,-21.0
162,2012020007,2013-01-19,2,BLOCK,"T.B #6 SALO BLOCKED BY  WSH #74 CARLSON, Slap, Def. Zone",07:52,472.0,5x4,Def,SLAP SHOT,TBL,WSH,TBL,JOHN CARLSON,8474590.0,SAMI SALO,8465202.0,,,MATT HENDRICKS,8468611,JAY BEAGLE,8474291,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NA,NA,STEVEN STAMKOS,8474564,TEDDY PURCELL,8473962,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,SAMI SALO,8465202,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,3,-49.0,12.0
163,2012020007,2013-01-19,2,STOP,PUCK IN NETTING,07:53,473.0,5x4,NA,NA,,WSH,TBL,,,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,TOM POTI,8465012,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NA,NA,STEVEN STAMKOS,8474564,TEDDY PURCELL,8473962,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,SAMI SALO,8465202,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,3,,
164,2012020007,2013-01-19,2,FAC,T.B won Off. Zone - WSH #9 RIBEIRO vs T.B #4 LECAVALIER,07:53,473.0,5x4,Off,NA,T.B,WSH,TBL,VINCENT LECAVALIER,8467329.0,MIKE RIBEIRO,8467371.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,TOM POTI,8465012,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,BENOIT POULIOT,8471678,MATT CARLE,8470640,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,3,-69.0,-22.0
165,2012020007,2013-01-19,2,SHOT,"T.B ONGOAL - #25 CARLE, Wrist, Off. Zone, 65 ft.",08:17,497.0,5x4,Off,WRIST SHOT,T.B,WSH,TBL,MATT CARLE,8470640.0,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,TOM POTI,8465012,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,BENOIT POULIOT,8471678,MATT CARLE,8470640,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,3,-35.0,-35.0
166,2012020007,2013-01-19,2,TAKE,"WSH TAKEAWAY - #9 RIBEIRO, Def. Zone",08:41,521.0,5x4,Def,NA,WSH,WSH,TBL,MIKE RIBEIRO,8467371.0,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,TOM POTI,8465012,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,BENOIT POULIOT,8471678,MATT CARLE,8470640,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,3,-69.0,29.0
167,2012020007,2013-01-19,2,SHOT,"T.B ONGOAL - #26 ST LOUIS, Wrist, Off. Zone, 16 ft.",08:56,536.0,5x4,Off,WRIST SHOT,T.B,WSH,TBL,MARTIN ST. LOUIS,8466378.0,,,,,NICKLAS BACKSTROM,8473563,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,NA,NA,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,SAMI SALO,8465202,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,2,3,-75.0,6.0
168,2012020007,2013-01-19,2,MISS,"T.B #91 STAMKOS, Wrist, Wide of Net, Off. Zone, 29 ft.",09:32,572.0,5x5,Off,WRIST SHOT,T.B,WSH,TBL,STEVEN STAMKOS,8474564.0,,,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,-61.0,-1.0
169,2012020007,2013-01-19,2,HIT,"T.B #44 THOMPSON HIT WSH #55 SCHULTZ, Off. Zone",10:10,610.0,5x5,Off,NA,T.B,WSH,TBL,NATE THOMPSON,8470775.0,JEFF SCHULTZ,8471240.0,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,ADAM HALL,8467925,KEITH AULIE,8474048,BRIAN LEE,8471683,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,-91.0,-27.0
170,2012020007,2013-01-19,2,SHOT,"T.B ONGOAL - #3 AULIE, Slap, Off. Zone, 58 ft.",10:21,621.0,5x5,Off,SLAP SHOT,T.B,WSH,TBL,KEITH AULIE,8474048.0,,,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,ADAM HALL,8467925,KEITH AULIE,8474048,BRIAN LEE,8471683,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,-35.0,-21.0
171,2012020007,2013-01-19,2,MISS,"T.B #44 THOMPSON, Wrist, Wide of Net, Off. Zone, 18 ft.",10:25,625.0,5x5,Off,WRIST SHOT,T.B,WSH,TBL,NATE THOMPSON,8470775.0,,,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,ADAM HALL,8467925,KEITH AULIE,8474048,BRIAN LEE,8471683,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,2,3,-75.0,-10.0
